Brand,Model,Type,Connectivity,Freq Low (Hz),Freq High (Hz),Cable Length (m),Microphone,Noise Cancellation,Foldable,Battery (hrs),BT Version,Charging Port,Color,Price (USD),Release Year,Avg Rating,Form Factor
Master & Dynamic,Wave 700,Wireless,Bluetooth,18,20000,,True,True,False,25.9,5.0,USB-C,Gunmetal,430,2019,4.2,In-Ear
Status Audio,Nano Max,Wireless,Bluetooth,20,25000,,True,False,True,41.7,5.2,USB-C,Sand,100,2021,4.1,On-Ear
HIFIMAN,Pro 1000,Wireless,Bluetooth,20,22000,,True,False,True,41.1,5.3,Lightning,Pearl White,120,2018,4.4,In-Ear
SteelSeries,True 200,Wireless,Bluetooth,20,24000,,True,True,False,14.3,Multipoint 5.3,Lightning,Matte Black,150,2023,3.8,In-Ear
Moondrop,IE702,Wired,3.5mm,8,40000,1.5,False,False,False,,,,Midnight Blue,210,2020,4.5,In-Ear
Edifier,Apex X,Wireless,Bluetooth,8,20000,,True,False,True,32.0,5.0,USB-C,Gunmetal,200,2024,4.5,Over-Ear
Anker Soundcore,Drops 300,Wireless,Bluetooth,15,22000,,True,False,False,34.4,5.0,USB-C,Dark Green,160,2024,4.3,In-Ear
iBasso,K 500 Limited,Wired,3.5mm,8,50000,3.0,False,False,False,,,,Navy,750,2018,3.9,Over-Ear
Amazfit,X X,Wireless,Bluetooth,12,25000,,True,False,False,69.8,5.0,USB-C,Sand,80,2023,4.2,On-Ear
Rose,SRH 150 Open,Wired,3.5mm,8,40000,1.5,False,False,False,,,,Pearl White,200,2020,4.3,Over-Ear
Sivga,T308,Wired,3.5mm,15,30000,1.2,False,False,False,,,,Brown,270,2024,4.2,In-Ear
64 Audio,E370,Wired,3.5mm,5,20000,1.0,True,False,False,,,,Pearl White,140,2024,4.3,In-Ear
iBasso,E985,Wired,3.5mm,5,50000,1.5,True,False,False,,,,Brown,530,2020,4.0,In-Ear
Bang & Olufsen,Air X,Wireless,Bluetooth,4,25000,,True,False,True,35.1,4.2,Lightning,Navy,270,2024,4.4,Over-Ear
Panasonic,Sound 100,Wireless,Bluetooth,20,20000,,True,False,False,38.1,5.0,USB-C,Space Gray,150,2018,4.5,In-Ear
Grado,RE245,Wired,3.5mm,14,20000,1.2,False,False,False,,,,Titanium,200,2021,3.9,In-Ear
iBasso,RE998,Wired,3.5mm,10,50000,1.0,True,False,False,,,,Dark Green,220,2021,4.4,In-Ear
iBasso,ATH 400,Wired,3.5mm,12,30000,2.5,False,False,True,,,,Midnight Blue,200,2021,4.3,Over-Ear
Panasonic,Pro 200,Wireless,Bluetooth,5,30000,,True,True,True,39.6,5.1,USB-C,Navy,260,2020,4.5,Over-Ear
KZ,IE964,Wired,3.5mm,20,40000,1.0,True,False,False,,,,Indigo,130,2024,4.2,In-Ear
CCA,ER930,Wired,3.5mm,8,30000,1.5,False,False,False,,,,Silver,170,2023,3.7,In-Ear
