brand_name,model,price,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
apple,Apple iPhone 14 Plus (512GB),104999,83.0,4325.0,,6.0,512.0,6.7,2,ios,12.0,12.0
motorola,Motorola Moto G13,15999,75.0,5000.0,10.0,4.0,128.0,6.5,3,android,50.0,8.0
iqoo,iQOO Neo 6 5G,28999,82.0,4700.0,80.0,8.0,128.0,6.62,3,android,64.0,16.0
vivo,Vivo Y15,12500,71.0,5000.0,,4.0,64.0,6.35,3,android,13.0,16.0
oneplus,OnePlus 10 Pro 5G,60999,89.0,5000.0,80.0,8.0,128.0,6.7,3,android,50.0,32.0
huawei,Huawei Nova Y90,22990,82.0,5000.0,40.0,8.0,128.0,6.7,4,other,50.0,8.0
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,5160.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
honor,Honor 80 Pro Plus,54990,,4500.0,100.0,12.0,256.0,6.78,3,android,200.0,50.0
samsung,Samsung Galaxy F22,11499,73.0,6000.0,,4.0,64.0,6.4,4,android,48.0,13.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,5000.0,25.0,4.0,128.0,6.6,4,android,50.0,8.0
samsung,Samsung Galaxy A32,16499,80.0,5000.0,15.0,6.0,128.0,6.4,4,android,64.0,20.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,4980.0,120.0,12.0,256.0,6.67,3,android,200.0,16.0
tecno,Tecno Spark 9T,8968,72.0,5000.0,18.0,4.0,64.0,6.6,3,android,50.0,8.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,5000.0,30.0,8.0,128.0,6.5,3,android,48.0,16.0
samsung,Samsung Galaxy A15,15990,63.0,5000.0,,6.0,64.0,6.5,3,android,48.0,8.0
vivo,Vivo V20 SE,19000,82.0,4100.0,33.0,8.0,128.0,6.44,3,android,48.0,32.0
apple,Apple iPhone 13 Pro,119900,83.0,3095.0,,6.0,128.0,6.1,3,ios,12.0,12.0
motorola,Motorola Moto E32,8999,71.0,5000.0,10.0,4.0,64.0,6.5,2,android,50.0,8.0
zte,ZTE Axon 40 Ultra 5G,61990,89.0,5000.0,65.0,8.0,128.0,6.8,3,android,64.0,16.0
itel,Itel A23 Pro,3999,,2400.0,,1.0,8.0,5.0,1,android,5.0,2.0
vivo,Vivo V20 Pro,27000,84.0,4000.0,33.0,8.0,128.0,6.44,3,android,64.0,44.0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,5000.0,15.0,4.0,128.0,6.5,3,android,50.0,5.0
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,4500.0,67.0,8.0,128.0,6.67,3,android,64.0,20.0
realme,Realme C32,9499,65.0,5000.0,,4.0,64.0,6.52,3,android,13.0,5.0
realme,Realme GT Neo2 5G,31999,82.0,5000.0,65.0,8.0,128.0,6.62,3,android,64.0,16.0
samsung,Samsung Galaxy A05,12990,63.0,5000.0,18.0,4.0,64.0,6.5,2,android,48.0,5.0
