brand_name,model,price_usd,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
apple,Apple iPhone 14 Plus (512GB),1101,83.0,4325.0,,6.0,512.0,6.7,2,ios,12.0,12.0
motorola,Motorola Moto G13,168,75.0,5000.0,10.0,4.0,128.0,6.5,3,android,50.0,8.0
iqoo,iQOO Neo 6 5G,304,82.0,4700.0,80.0,8.0,128.0,6.62,3,android,64.0,16.0
vivo,Vivo Y15,131,71.0,5000.0,,4.0,64.0,6.35,3,android,13.0,16.0
oneplus,OnePlus 10 Pro 5G,640,89.0,5000.0,80.0,8.0,128.0,6.7,3,android,50.0,32.0
huawei,Huawei Nova Y90,241,82.0,5000.0,40.0,8.0,128.0,6.7,4,other,50.0,8.0
xiaomi,Xiaomi Mi 11i 5G,246,81.0,5160.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
honor,Honor 80 Pro Plus,577,,4500.0,100.0,12.0,256.0,6.78,3,android,200.0,50.0
samsung,Samsung Galaxy F22,121,73.0,6000.0,,4.0,64.0,6.4,4,android,48.0,13.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),157,75.0,5000.0,25.0,4.0,128.0,6.6,4,android,50.0,8.0
samsung,Samsung Galaxy A32,173,80.0,5000.0,15.0,6.0,128.0,6.4,4,android,64.0,20.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),346,87.0,4980.0,120.0,12.0,256.0,6.67,3,android,200.0,16.0
tecno,Tecno Spark 9T,94,72.0,5000.0,18.0,4.0,64.0,6.6,3,android,50.0,8.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),210,83.0,5000.0,30.0,8.0,128.0,6.5,3,android,48.0,16.0
samsung,Samsung Galaxy A15,168,63.0,5000.0,,6.0,64.0,6.5,3,android,48.0,8.0
vivo,Vivo V20 SE,199,82.0,4100.0,33.0,8.0,128.0,6.44,3,android,48.0,32.0
apple,Apple iPhone 13 Pro,1257,83.0,3095.0,,6.0,128.0,6.1,3,ios,12.0,12.0
motorola,Motorola Moto E32,94,71.0,5000.0,10.0,4.0,64.0,6.5,2,android,50.0,8.0
zte,ZTE Axon 40 Ultra 5G,650,89.0,5000.0,65.0,8.0,128.0,6.8,3,android,64.0,16.0
itel,Itel A23 Pro,42,,2400.0,,1.0,8.0,5.0,1,android,5.0,2.0
vivo,Vivo V20 Pro,283,84.0,4000.0,33.0,8.0,128.0,6.44,3,android,64.0,44.0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),152,72.0,5000.0,15.0,4.0,128.0,6.5,3,android,50.0,5.0
poco,Poco F4 5G (8GB RAM + 128GB),294,85.0,4500.0,67.0,8.0,128.0,6.67,3,android,64.0,20.0
realme,Realme C32,100,65.0,5000.0,,4.0,64.0,6.52,3,android,13.0,5.0
realme,Realme GT Neo2 5G,336,82.0,5000.0,65.0,8.0,128.0,6.62,3,android,64.0,16.0
samsung,Samsung Galaxy A05,136,63.0,5000.0,18.0,4.0,64.0,6.5,2,android,48.0,5.0
xiaomi,Xiaomi 12T Pro 5G,629,89.0,5000.0,120.0,8.0,128.0,6.67,3,android,200.0,20.0
vivo,Vivo Y100,314,82.0,5000.0,66.0,8.0,128.0,6.0,3,android,50.0,50.0
samsung,Samsung Galaxy A03s,89,67.0,5000.0,15.0,3.0,32.0,6.5,3,android,13.0,5.0
royole,Royole FlexPai 3 5G,1573,87.0,3360.0,,8.0,128.0,7.2,3,,64.0,32.0
xiaomi,Xiaomi Redmi Note 12,187,76.0,5000.0,33.0,4.0,128.0,6.67,3,android,48.0,13.0
realme,Realme 10 Pro (8GB RAM + 128GB),210,84.0,5000.0,33.0,8.0,128.0,6.72,2,android,108.0,16.0
vivo,Vivo Y55 5G,220,77.0,5000.0,18.0,4.0,128.0,6.58,3,android,50.0,8.0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),544,,4600.0,120.0,12.0,256.0,6.73,3,android,50.0,32.0
samsung,Samsung Galaxy A04e,98,65.0,5000.0,,3.0,32.0,6.5,2,android,13.0,5.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),283,84.0,4980.0,120.0,6.0,128.0,6.67,3,android,200.0,16.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),150,80.0,5000.0,33.0,6.0,128.0,6.43,4,android,50.0,13.0
iqoo,iQOO 11 (16GB RAM + 256GB),682,89.0,5000.0,120.0,16.0,256.0,6.78,3,android,50.0,16.0
nokia,Nokia X100 5G,189,82.0,4470.0,18.0,6.0,128.0,6.67,4,android,48.0,16.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),94,64.0,5000.0,,4.0,64.0,6.52,2,android,16.0,8.0
vivo,Vivo Y20G,147,69.0,5000.0,18.0,4.0,64.0,6.51,3,android,13.0,8.0
huawei,Huawei Honor 9N,115,66.0,3000.0,,4.0,64.0,5.84,2,android,13.0,16.0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),209,82.0,5020.0,33.0,6.0,128.0,6.67,4,android,108.0,16.0
google,Google Pixel 7 Pro 5G,860,,5000.0,30.0,12.0,128.0,6.7,3,android,50.0,10.8
